CLIENT_id,surv_time,status,extra_attempts,main_extra_attempt
16161,63540,0,0,NA
16162,1592280,1,5,anagrafica-a
16163,240,0,0,NA
16164,1080,0,0,NA
16165,60,0,1,codice-fiscale
16166,0,0,0,NA
16167,480,0,0,NA
16168,1022700,0,0,NA
16169,83280,0,3,anagrafica-a
16170,720,0,0,NA
16171,1320,0,1,anagrafica-b
16172,1680,0,2,anagrafica-a
16173,720,0,0,NA
16174,120,0,0,NA
16175,789420,1,0,NA
16176,3968400,0,4,anagrafica-a
16177,960,0,0,NA
16178,420,0,0,NA
16179,540540,1,0,NA
16180,240,0,0,NA
16181,0,0,0,NA
16182,10500,0,0,NA
16183,780,0,0,NA
16184,463020,0,0,NA
16185,720,0,0,NA
16186,0,0,0,NA
16187,18000,0,1,anagrafica-b
16188,702180,0,1,anagrafica-c
16189,1321140,1,0,NA
16190,540,0,0,NA
16191,480,0,4,anagrafica-a
16192,960,0,0,NA
16193,0,0,0,NA
16194,480,0,0,NA
16195,1800,0,0,NA
16196,5978580,0,0,NA
16197,71700,0,0,NA
16198,60,0,0,NA
16199,780,0,0,NA
16200,1680,0,0,NA
16201,1380,0,0,NA
16202,660,0,0,NA
16203,540,0,0,NA
16204,0,0,0,NA
16205,1176060,1,0,NA
16206,0,0,0,NA
16207,360,0,0,NA
16208,60,0,0,NA
16209,1500,0,0,NA
16210,420,0,0,NA
16211,0,0,0,NA
16212,53940,0,0,NA
16213,840,0,4,anagrafica-a
16214,1200,0,0,NA
16215,720,0,0,NA
16216,120,0,0,NA
16217,1320,1,2,anagrafica-a
16218,480,1,0,NA
16219,2100,0,0,NA
16220,720,0,0,NA
16221,720,0,0,NA
16222,60,0,0,NA
16223,514380,1,10,anagrafica-a
16224,15914520,0,1,codice-fiscale
16225,120,0,1,codice-fiscale
16226,694800,0,1,anagrafica-c
16227,0,0,0,NA
16228,360,0,2,anagrafica-a
16229,103440,1,0,NA
16230,0,0,0,NA
16231,18398100,0,2,anagrafica-b
16232,607320,0,1,anagrafica-c
16233,540,0,0,NA
16234,540,0,0,NA
16235,8626320,0,5,anagrafica-a
16236,60,0,0,NA
16237,240,0,1,codice-fiscale
16238,2589060,0,3,anagrafica-a
16239,1980,1,6,anagrafica-a
16240,840,0,0,NA
16241,1418820,1,1,conclude
16242,1500,0,0,NA
16243,72360,0,7,anagrafica-d
16244,1200,0,0,NA
16245,1020,1,0,NA
16246,180,0,0,NA
16247,120,0,0,NA
16248,6227640,0,6,anagrafica-c
16249,903600,0,10,anagrafica-b
16250,1020,1,1,anagrafica-b
16251,1020,0,0,NA
16252,60,0,0,NA
16253,8400,0,0,NA
16254,1636560,0,5,anagrafica-a
16255,104340,0,0,NA
16256,2153580,0,0,NA
16257,60,0,0,NA
16258,14640,0,0,NA
16259,433800,0,0,NA
16260,69120,0,1,codice-fiscale
16261,12111300,0,0,NA
16262,1499640,1,1,conclude
16263,4200,0,0,NA
16264,540,0,0,NA
16265,0,0,0,NA
16266,2820,1,0,NA
16267,600,0,0,NA
16268,1980,0,0,NA
16269,900,0,0,NA
16270,60,0,2,anagrafica-b
16271,420,0,0,NA
16272,120,0,0,NA
16273,120,0,1,codice-fiscale
16274,1016940,0,6,codice-fiscale
16275,540,0,0,NA
16276,6120,0,4,anagrafica-b
16277,0,0,0,NA
16278,420,0,2,anagrafica-a
16279,3480,0,2,anagrafica-b
16280,120,0,0,NA
16281,0,0,0,NA
16282,360,0,0,NA
16283,900,0,1,anagrafica-b
16284,503100,0,2,anagrafica-b
16285,960,0,1,antiriciclaggio
16286,60,0,0,NA
16287,1980,0,2,anagrafica-a
16288,360,0,0,NA
16289,300,0,1,anagrafica-c
16290,180,0,1,anagrafica-b
16291,180,0,1,codice-fiscale
16292,28200,1,0,NA
16293,180,0,0,NA
16294,497940,1,0,NA
16295,168540,1,0,NA
16296,39840,0,1,codice-fiscale
16297,100740,0,0,NA
16298,709740,0,2,anagrafica-c
16299,0,0,0,NA
16300,600,0,0,NA
16301,960,0,0,NA
16302,120,0,0,NA
16303,221520,0,0,NA
16304,6360,0,0,NA
16305,25620,0,0,NA
16306,120,0,0,NA
16307,0,0,0,NA
16308,900,0,0,NA
16309,3698160,0,0,NA
16310,960,0,0,NA
16311,1320,0,0,NA
16312,52080,0,3,codice-fiscale
16313,660,0,0,NA
16314,240,0,0,NA
16315,720,0,0,NA
16316,480,0,0,NA
16317,15206100,1,0,NA
16318,960,0,0,NA
16319,360,0,0,NA
16320,420,0,0,NA
16321,0,0,0,NA
16322,960,0,4,anagrafica-b
16323,420,0,0,NA
16324,755640,1,0,NA
16325,4685700,0,0,NA
16326,688440,0,0,NA
16327,2700,0,0,NA
16328,60,0,0,NA
16329,2160,0,0,NA
16330,37080,0,0,NA
16331,60,0,0,NA
16332,1140,1,0,NA
16333,0,0,0,NA
16334,2880,0,0,NA
16335,0,0,0,NA
16336,2400,1,0,NA
16337,300,0,0,NA
16338,3877320,0,0,NA
16339,300,0,0,NA
16340,830160,0,1,anagrafica-c
16341,300,0,0,NA
16342,0,0,0,NA
16343,360,0,0,NA
16344,60,0,0,NA
16345,720,0,0,NA
16346,0,0,0,NA
16347,120,0,0,NA
16348,60,0,0,NA
16349,300,0,0,NA
16350,120120,0,0,NA
16351,1140,0,0,NA
16352,0,0,0,NA
16353,300,0,1,anagrafica-a
16354,600,1,0,NA
16355,5635140,0,2,contract-activation
16356,120,0,0,NA
16357,649680,1,0,NA
16358,60,0,0,NA
16359,600,0,0,NA
16360,60,0,0,NA
16361,60,0,0,NA
16362,2340,0,1,anagrafica-a
16363,0,0,0,NA
16364,600,1,0,NA
16365,90720,1,2,anagrafica-a
16366,720,0,2,anagrafica-c
16367,600,0,0,NA
16368,420,0,2,anagrafica-b
16369,720,0,0,NA
16370,240600,1,0,NA
16371,0,0,0,NA
16372,420,0,0,NA
16373,1140,0,0,NA
16374,720,1,0,NA
16375,720,0,0,NA
16376,47820,0,0,NA
16377,34140,0,0,NA
16378,746040,1,0,NA
16379,1260,0,4,anagrafica-c
16380,180,0,0,NA
16381,32760,0,1,anagrafica-b
16382,600,0,0,NA
16383,240,0,0,NA
16384,120,0,0,NA
16385,2820,1,0,NA
16386,60,0,0,NA
16387,3060,1,0,NA
16388,60,0,0,NA
16389,60,0,0,NA
16390,780,0,0,NA
16391,300,0,0,NA
16392,42000,0,0,NA
16393,600,0,0,NA
16394,60,0,1,anagrafica-a
16395,60,0,1,anagrafica-b
16396,660,0,0,NA
16397,1200,1,0,NA
16398,360480,0,1,anagrafica-d
16399,686580,0,3,anagrafica-c
16400,6224880,0,0,NA
16401,782580,0,1,anagrafica-c
16402,1500,1,0,NA
16403,6309360,0,0,NA
16404,10006680,0,1,anagrafica-c
16405,1680,0,0,NA
16406,832140,1,0,NA
16407,1140,0,0,NA
16408,660,1,0,NA
16409,780,1,0,NA
16410,0,0,0,NA
16411,900,0,0,NA
16412,347280,0,1,anagrafica-c
16413,2340,0,1,codice-fiscale
16414,0,0,0,NA
16415,120,0,0,NA
16416,0,0,0,NA
16417,37440,0,0,NA
16418,1080,1,0,NA
16419,40560,1,5,anagrafica-b
16420,420,0,0,NA
16421,120,0,0,NA
16422,720,0,1,anagrafica-c
16423,900,1,0,NA
16424,180,0,0,NA
16425,360,0,0,NA
16426,60,0,0,NA
16427,300,0,1,anagrafica-b
16428,1020,0,0,NA
16429,5185260,0,0,NA
16430,60,0,0,NA
16431,300,0,0,NA
16432,6402240,1,5,anagrafica-a
16433,632100,1,2,anagrafica-b
16434,420,0,0,NA
16435,180,0,0,NA
16436,4152000,1,0,NA
16437,1260,0,0,NA
16438,540,0,0,NA
16439,3420,1,0,NA
16440,600,0,2,anagrafica-a
16441,360,0,1,codice-fiscale
16442,44040,0,0,NA
16443,259260,1,7,anagrafica-b
16444,60,0,0,NA
16445,1004160,0,4,codice-fiscale
16446,2580,0,1,anagrafica-b
16447,420,1,1,anagrafica-a
16448,0,0,0,NA
16449,420,0,0,NA
16450,1080,0,0,NA
16451,431340,1,1,anagrafica-a
16452,960,0,1,codice-fiscale
16453,780,0,0,NA
16454,960,0,0,NA
16455,180,0,0,NA
16456,1020,0,0,NA
16457,3840,0,0,NA
16458,456660,0,8,codice-fiscale
16459,75660,0,2,anagrafica-a
16460,1500,0,0,NA
16461,780,0,0,NA
16462,120,0,0,NA
16463,1500,0,0,NA
16464,60,0,0,NA
16465,155580,0,3,anagrafica-a
16466,60,0,0,NA
16467,0,0,0,NA
16468,840,0,0,NA
16469,15155340,0,3,anagrafica-a
16470,0,0,0,NA
16471,0,0,0,NA
16472,720,0,0,NA
16473,420,0,0,NA
16474,81300,1,0,NA
16475,60,0,0,NA
16476,480,0,0,NA
16477,0,0,0,NA
16478,840,0,0,NA
16479,1800,0,0,NA
16480,60,0,0,NA
16481,900,0,0,NA
16482,13560,1,6,anagrafica-b
16483,720,1,4,anagrafica-a
16484,283260,0,1,anagrafica-c
16485,540,0,0,NA
16486,0,0,0,NA
16487,61500,0,0,NA
16488,180,0,0,NA
16489,60,0,0,NA
16490,600,1,1,anagrafica-a
16491,900,0,0,NA
16492,0,0,0,NA
16493,540,0,1,anagrafica-d
16494,0,0,0,NA
16495,0,0,0,NA
16496,6840,1,0,NA
16497,660,0,0,NA
16498,3143760,1,1,anagrafica-c
16499,0,0,0,NA
16500,420,1,0,NA
16501,780,0,0,NA
16502,60,0,0,NA
16503,540,0,1,anagrafica-d
16504,0,0,0,NA
16505,60,0,0,NA
16506,720,0,1,codice-fiscale
16507,0,0,0,NA
16508,0,0,0,NA
16509,120,0,1,anagrafica-a
16510,2580,0,5,anagrafica-a
16511,180,0,0,NA
16512,872460,1,3,anagrafica-a
16513,0,0,0,NA
16514,360,0,0,NA
16515,1082580,0,1,anagrafica-c
16516,600,0,0,NA
16517,1440,0,0,NA
16518,0,0,0,NA
16519,60,0,0,NA
16520,60,0,0,NA
16521,3060,0,0,NA
16522,120,0,0,NA
16523,960,1,0,NA
16524,0,0,0,NA
16525,1020,0,0,NA
16526,240,0,0,NA
16527,180,0,2,anagrafica-a
16528,1500,0,0,NA
16529,0,0,0,NA
16530,1339920,1,0,NA
16531,240,0,0,NA
16532,4380,0,5,anagrafica-a
16533,120,0,0,NA
16534,720,0,0,NA
16535,84420,0,0,NA
16536,120,0,0,NA
16537,480,0,0,NA
16538,120,0,0,NA
16539,0,0,0,NA
16540,660,0,0,NA
16541,360,0,0,NA
16542,600,0,1,codice-fiscale
16543,60,0,0,NA
16544,120,0,0,NA
16545,756420,0,0,NA
16546,0,0,0,NA
16547,840,0,0,NA
16548,1020,0,0,NA
16549,6300,0,0,NA
16550,60,0,0,NA
16551,1020,1,1,antiriciclaggio
16552,118140,0,1,codice-fiscale
16553,1800,0,0,NA
16554,1140,0,0,NA
16555,3540,0,0,NA
16556,1140,0,4,anagrafica-a
16557,300,0,0,NA
16558,180,0,0,NA
16559,720,1,0,NA
16560,0,0,0,NA
16561,420,0,0,NA
16562,1200,0,0,NA
16563,120,0,0,NA
16564,2640,0,0,NA
16565,2996940,0,0,NA
16566,117300,0,0,NA
16567,1740,0,1,anagrafica-d
16568,4740,0,4,anagrafica-a
16569,60,0,0,NA
16570,2616060,0,1,anagrafica-a
16571,1440,0,1,anagrafica-c
16572,1140,0,0,NA
16573,60,0,0,NA
16574,1260,0,0,NA
16575,60,0,0,NA
16576,43920,0,0,NA
16577,0,0,0,NA
16578,660,0,0,NA
16579,240,0,1,anagrafica-a
16580,1080,0,0,NA
16581,1020,0,0,NA
16582,0,1,0,NA
16583,3540,0,6,anagrafica-b
16584,360,0,0,NA
16585,360,0,0,NA
16586,660,0,0,NA
16587,2100,1,0,NA
16588,960,0,0,NA
16589,780,0,0,NA
16590,5268300,0,4,anagrafica-a
16591,660,0,0,NA
16592,44640,0,0,NA
16593,2820,0,11,anagrafica-c
16594,120,0,0,NA
16595,4560,1,0,NA
16596,360,0,0,NA
16597,480,0,0,NA
16598,0,0,0,NA
16599,480,0,1,anagrafica-b
16600,0,0,0,NA
16601,840,0,0,NA
16602,1080,1,4,anagrafica-a
16603,1080,0,0,NA
16604,600,0,1,codice-fiscale
16605,480,1,0,NA
16606,4980,1,0,NA
16607,1860,0,0,NA
16608,7147320,1,0,NA
16609,1980,0,0,NA
16610,900,1,1,anagrafica-b
16611,6035460,1,0,NA
16612,259740,0,0,NA
16613,60,0,0,NA
16614,60,0,0,NA
16615,900,0,0,NA
16616,16291440,0,9,anagrafica-a
16617,240,0,0,NA
16618,49680,0,0,NA
16619,780,0,0,NA
16620,11040,1,0,NA
16621,840,0,0,NA
16622,60,0,0,NA
16623,0,0,0,NA
16624,53760,0,0,NA
16625,953100,0,0,NA
16626,407160,0,1,anagrafica-c
16627,23520,1,0,NA
16628,0,0,0,NA
16629,780,1,2,codice-fiscale
16630,600,0,0,NA
16631,1620,0,3,anagrafica-a
16632,0,0,0,NA
16633,0,0,0,NA
16634,120,0,0,NA
16635,60,0,0,NA
16636,0,0,0,NA
16637,0,0,0,NA
16638,0,0,0,NA
16639,120,0,0,NA
16640,720,0,0,NA
16641,65400,0,0,NA
16642,780,0,2,anagrafica-a
16643,66900,1,0,NA
16644,3015360,1,1,conclude
16645,480,0,0,NA
16646,0,0,0,NA
16647,1860,0,0,NA
16648,2460,0,0,NA
16649,2100,0,0,NA
16650,28380,0,1,anagrafica-b
16651,480,0,0,NA
16652,1860,0,5,anagrafica-a
16653,840,0,0,NA
16654,1500,0,0,NA
16655,5760,0,0,NA
16656,60,0,1,codice-fiscale
16657,120,0,0,NA
16658,240,0,1,codice-fiscale
16659,2940,0,0,NA
16660,960,0,0,NA
16661,3360,0,0,NA
16662,467160,0,1,anagrafica-c
16663,600,0,0,NA
16664,60,0,0,NA
16665,0,0,0,NA
16666,928560,1,0,NA
16667,1183860,0,4,anagrafica-b
16668,355260,0,1,anagrafica-c
16669,120,0,0,NA
16670,5460,1,0,NA
16671,660,0,0,NA
16672,780,1,0,NA
16673,120,0,0,NA
16674,1140,0,0,NA
16675,1043460,1,0,NA
16676,35220,0,0,NA
16677,600,0,0,NA
16678,0,0,0,NA
16679,840,1,0,NA
16680,480,0,0,NA
16681,3420,1,0,NA
16682,0,0,0,NA
16683,0,0,0,NA
16684,780,0,4,anagrafica-a
16685,540,1,0,NA
16686,1140,0,0,NA
16687,600,0,0,NA
16688,660,1,0,NA
16689,60,0,0,NA
16690,660,0,0,NA
16691,1920,0,0,NA
16692,780,0,0,NA
16693,1440,0,0,NA
16694,720,0,0,NA
16695,360,0,0,NA
16696,0,0,0,NA
16697,720,0,0,NA
16698,540,0,3,anagrafica-a
16699,420,0,1,anagrafica-c
16700,10396860,0,0,NA
16701,0,0,0,NA
16702,1380,0,0,NA
16703,480,0,0,NA
16704,600,0,1,anagrafica-c
16705,2400,0,1,anagrafica-b
16706,67380,0,0,NA
16707,1620,0,0,NA
16708,48360,0,1,anagrafica-a
16709,0,0,0,NA
16710,840,1,0,NA
16711,0,0,0,NA
16712,6660,0,0,NA
16713,900,0,0,NA
16714,996540,0,2,anagrafica-b
16715,182400,0,0,NA
16716,900,0,4,anagrafica-a
16717,6300,0,3,anagrafica-b
16718,780,1,0,NA
16719,360,0,0,NA
16720,1535280,1,0,NA
16721,480,0,0,NA
16722,1140,0,0,NA
16723,480,0,0,NA
16724,2580,0,0,NA
16725,1560,0,0,NA
16726,1260,0,0,NA
16727,0,0,2,codice-fiscale
16728,0,0,0,NA
16729,900,0,0,NA
16730,9393720,0,1,antiriciclaggio
16731,1020,1,0,NA
16732,543060,0,0,NA
16733,5160,0,0,NA
16734,1434300,1,0,NA
16735,120,0,0,NA
16736,660,0,0,NA
16737,60,0,0,NA
16738,607860,1,0,NA
16739,480,1,0,NA
16740,540,0,0,NA
16741,1800,0,0,NA
16742,2160,1,0,NA
16743,60,0,0,NA
16744,2100,0,3,anagrafica-a
16745,2700,0,0,NA
16746,900,0,0,NA
16747,652380,0,2,anagrafica-c
16748,780,0,0,NA
16749,735120,0,6,anagrafica-d
16750,1740,0,0,NA
16751,1620,0,1,anagrafica-b
16752,1320,0,0,NA
16753,60,0,0,NA
16754,240,0,0,NA
16755,300,0,0,NA
16756,0,0,0,NA
16757,665460,1,0,NA
16758,0,0,0,NA
16759,1020,0,0,NA
16760,1080,0,1,codice-fiscale
16761,5907960,0,0,NA
16762,960,0,0,NA
16763,10200,0,5,anagrafica-a
16764,145140,0,3,anagrafica-a
16765,2880,0,1,anagrafica-c
16766,0,0,0,NA
16767,60,0,0,NA
16768,240,0,0,NA
16769,2400,0,2,anagrafica-a
16770,1740,0,0,NA
16771,625980,0,3,anagrafica-a
16772,852240,1,0,NA
16773,60,0,0,NA
16774,11400,0,0,NA
16775,0,0,0,NA
16776,8100,0,0,NA
16777,1560,0,0,NA
16778,1381620,1,1,anagrafica-d
16779,47220,0,0,NA
16780,720,0,1,anagrafica-b
16781,60,0,0,NA
16782,37440,0,0,NA
16783,34440,0,0,NA
16784,540,0,0,NA
16785,18518460,0,4,anagrafica-a
16786,480,1,0,NA
16787,840,1,1,anagrafica-d
16788,1200,0,4,anagrafica-a
16789,660,0,0,NA
16790,4980,0,0,NA
16791,660,1,0,NA
16792,2460,1,0,NA
16793,1440,1,0,NA
16794,193680,0,0,NA
16795,0,0,0,NA
16796,420,0,0,NA
16797,1980,0,0,NA
16798,780,1,0,NA
16799,120,0,0,NA
16800,360,0,0,NA
16801,660,0,0,NA
16802,60,0,1,anagrafica-a
16803,540,0,0,NA
16804,120,0,0,NA
16805,600,1,1,contract-subscription
16806,600,0,0,NA
16807,118800,1,6,anagrafica-a
16808,180,0,0,NA
16809,720,0,0,NA
16810,1380,0,0,NA
16811,1800,0,0,NA
16812,660,0,0,NA
16813,420,0,0,NA
16814,118200,0,0,NA
16815,480,0,0,NA
16816,81780,0,0,NA
16817,60,0,0,NA
16818,463320,0,2,anagrafica-c
16819,1813440,0,6,codice-fiscale
16820,0,0,0,NA
16821,480,0,0,NA
16822,120,0,0,NA
16823,2100,0,1,anagrafica-c
16824,420,0,0,NA
16825,4500,0,1,anagrafica-b
16826,5058840,0,1,codice-fiscale
16827,84960,0,0,NA
16828,780,0,0,NA
16829,13200,0,0,NA
16830,540,1,0,NA
16831,44760,0,0,NA
16832,420,0,0,NA
16833,19800,0,0,NA
16834,2631240,0,0,NA
16835,1740,0,0,NA
16836,0,0,0,NA
16837,480,0,0,NA
16838,780,1,0,NA
16839,2858100,1,4,anagrafica-a
16840,540,1,5,anagrafica-a
16841,180,0,0,NA
16842,0,0,0,NA
16843,660,0,0,NA
16844,120,0,0,NA
16845,180,0,0,NA
16846,900,0,0,NA
16847,31500,0,0,NA
16848,1140,0,0,NA
16849,9360,0,1,codice-fiscale
16850,420,0,0,NA
16851,1080,0,0,NA
16852,420,1,0,NA
16853,1980,1,1,anagrafica-b
16854,1440,0,0,NA
16855,1260,0,3,anagrafica-b
16856,1320,0,2,anagrafica-c
16857,1922400,0,1,anagrafica-a
16858,660,1,0,NA
16859,0,0,0,NA
16860,0,0,0,NA
16861,240,0,0,NA
16862,420,0,1,anagrafica-b
16863,17100,0,0,NA
16864,780,0,0,NA
16865,300,0,0,NA
16866,3780,0,0,NA
16867,360,0,0,NA
16868,4380,0,3,anagrafica-a
16869,120,0,0,NA
16870,60,0,0,NA
16871,269460,0,9,anagrafica-a
16872,1080,0,0,NA
16873,1406400,0,16,anagrafica-b
16874,0,0,0,NA
16875,60,0,0,NA
16876,60,0,0,NA
16877,120,0,1,codice-fiscale
16878,240,0,0,NA
16879,1920,0,0,NA
16880,0,0,0,NA
16881,16620,0,0,NA
16882,102660,0,0,NA
16883,60,0,0,NA
16884,600,0,0,NA
16885,771180,1,0,NA
16886,420,0,0,NA
16887,2160,0,0,NA
16888,9723840,1,0,NA
16889,2700,1,0,NA
16890,540,0,0,NA
16891,1140,0,0,NA
16892,101880,0,0,NA
16893,60,0,0,NA
16894,0,0,0,NA
16895,540,0,0,NA
16896,1122840,1,0,NA
16897,180,0,0,NA
16898,1560,0,0,NA
16899,1369500,0,1,codice-fiscale
16900,1560,0,0,NA
16901,180,0,0,NA
16902,540,0,1,anagrafica-b
16903,540,0,1,codice-fiscale
16904,0,1,0,NA
16905,93840,1,4,anagrafica-a
16906,420,0,0,NA
16907,1080,0,0,NA
16908,723840,0,1,anagrafica-c
16909,420,1,0,NA
16910,420,0,0,NA
16911,265800,1,10,anagrafica-a
16912,600,0,0,NA
16913,1320,1,1,anagrafica-c
16914,251580,0,0,NA
16915,64440,0,0,NA
16916,60,0,0,NA
16917,540,0,0,NA
16918,120,0,0,NA
16919,1440,0,0,NA
16920,695280,1,0,NA
16921,120,0,0,NA
16922,0,0,0,NA
16923,120,0,0,NA
16924,0,0,0,NA
16925,604380,0,2,anagrafica-c
16926,420,0,1,anagrafica-d
16927,36360,0,1,anagrafica-b
16928,79380,0,1,anagrafica-b
16929,2520,0,0,NA
16930,420,1,0,NA
16931,300,0,0,NA
16932,180,0,0,NA
16933,420,0,0,NA
16934,300,0,0,NA
16935,1200,0,0,NA
16936,1080,1,0,NA
16937,1260,0,0,NA
16938,120,0,0,NA
16939,180,0,0,NA
16940,20160,0,0,NA
16941,420,1,0,NA
16942,698940,1,0,NA
16943,660,0,1,codice-fiscale
16944,0,0,0,NA
16945,720,0,0,NA
16946,1020,0,0,NA
16947,120,0,0,NA
16948,60,0,0,NA
16949,3177900,1,0,NA
16950,1500,0,0,NA
16951,0,0,0,NA
16952,59100,0,0,NA
16953,1680,0,0,NA
16954,10721760,0,0,NA
16955,780,0,0,NA
16956,360,0,0,NA
16957,4920,0,0,NA
16958,45300,0,0,NA
16959,840,0,0,NA
16960,1020,0,0,NA
16961,660,0,0,NA
16962,180,0,1,codice-fiscale
16963,1140,0,0,NA
16964,840,0,0,NA
16965,540,0,0,NA
16966,674100,1,0,NA
16967,120,0,1,anagrafica-b
16968,180,0,0,NA
16969,120,0,0,NA
16970,540,0,0,NA
16971,720,0,0,NA
16972,51360,0,0,NA
16973,720,0,0,NA
16974,321420,0,1,anagrafica-d
16975,1860,0,0,NA
16976,240,0,0,NA
16977,7672560,0,2,codice-fiscale
16978,404400,1,4,anagrafica-a
16979,960,0,0,NA
16980,1380,1,0,NA
16981,556980,0,1,anagrafica-c
16982,180,0,0,NA
16983,2570580,0,1,anagrafica-c
16984,720,1,0,NA
16985,360,0,0,NA
16986,840,0,6,anagrafica-a
16987,780,0,0,NA
16988,1080,1,0,NA
16989,0,0,0,NA
16990,155460,0,0,NA
16991,480,0,0,NA
16992,4140,0,0,NA
16993,676980,1,0,NA
16994,840,0,0,NA
16995,420,0,0,NA
16996,92520,1,9,anagrafica-a
16997,960,0,1,anagrafica-a
16998,17220,0,0,NA
16999,540,0,0,NA
17000,60,0,0,NA
17001,120,0,0,NA
17002,540,0,0,NA
17003,780,1,6,anagrafica-d
17004,780,0,0,NA
17005,0,0,0,NA
17006,143520,0,0,NA
17007,1080,0,0,NA
17008,78600,0,0,NA
17009,180,0,0,NA
17010,0,0,0,NA
17011,1080,0,0,NA
17012,840,0,0,NA
17013,720,0,0,NA
17014,420,0,0,NA
17015,0,0,0,NA
17016,1200,0,0,NA
17017,5950740,0,9,anagrafica-a
17018,478080,0,4,anagrafica-c
17019,6264780,0,6,codice-fiscale
17020,180,0,0,NA
17021,1080,0,1,anagrafica-b
17022,1260,0,0,NA
17023,180,0,0,NA
17024,1440,0,2,anagrafica-b
17025,0,0,0,NA
17026,1379580,1,20,anagrafica-a
17027,0,0,0,NA
17028,1260,0,1,anagrafica-b
17029,42660,1,0,NA
17030,2040,0,3,anagrafica-a
17031,780,0,0,NA
17032,21840,0,4,codice-fiscale
17033,538740,0,0,NA
17034,840,0,0,NA
17035,1380,1,0,NA
17036,840,0,0,NA
17037,900,0,0,NA
17038,1408260,0,5,anagrafica-a
17039,840,0,0,NA
17040,480,0,0,NA
17041,600,0,0,NA
17042,900,1,0,NA
17043,245400,1,0,NA
17044,1560,0,0,NA
17045,1020,0,1,anagrafica-c
17046,1020,0,0,NA
17047,0,0,0,NA
17048,360,0,0,NA
17049,540,1,1,codice-fiscale
17050,1200,0,0,NA
17051,11047020,0,1,anagrafica-c
17052,60,0,0,NA
17053,360,0,0,NA
17054,312240,0,0,NA
17055,1320,0,0,NA
17056,18093180,0,0,NA
17057,480,0,1,codice-fiscale
17058,600,0,1,anagrafica-c
17059,300,0,0,NA
17060,715020,1,11,anagrafica-b
17061,226620,0,10,anagrafica-c
17062,5052300,0,5,anagrafica-a
17063,540,0,0,NA
17064,1020,0,0,NA
17065,720,0,0,NA
17066,120,0,1,codice-fiscale
17067,0,0,0,NA
17068,480,0,0,NA
17069,2057220,0,1,anagrafica-c
17070,0,0,0,NA
17071,1380,0,0,NA
17072,900,0,0,NA
17073,60,0,0,NA
17074,540,0,0,NA
17075,0,0,1,codice-fiscale
17076,2100,0,0,NA
17077,1860,1,0,NA
17078,1080,0,0,NA
17079,540,0,0,NA
17080,1445940,1,0,NA
17081,240,0,0,NA
17082,720,0,0,NA
17083,1440,0,1,anagrafica-b
17084,540,1,1,conclude
17085,170100,0,0,NA
17086,300,0,0,NA
17087,120,0,0,NA
17088,5880,0,0,NA
17089,300,0,0,NA
17090,1200,0,0,NA
17091,2520,1,0,NA
17092,60,0,0,NA
17093,0,0,0,NA
17094,1080,0,2,anagrafica-a
17095,111000,0,0,NA
17096,0,0,0,NA
17097,2520,0,1,anagrafica-b
17098,0,0,0,NA
17099,840,1,0,NA
17100,420,1,0,NA
17101,120,0,0,NA
17102,600,0,0,NA
17103,540,0,0,NA
17104,540,0,0,NA
17105,360,0,0,NA
17106,240,0,1,codice-fiscale
17107,480,0,0,NA
17108,960,0,0,NA
17109,1140,0,0,NA
17110,1740,0,1,anagrafica-d
17111,13117500,0,1,anagrafica-c
17112,936120,0,0,NA
17113,998100,0,1,codice-fiscale
17114,220500,0,0,NA
17115,120,0,0,NA
17116,300,0,0,NA
17117,540,0,0,NA
17118,0,0,0,NA
17119,11483220,0,0,NA
17120,1260,0,0,NA
17121,91440,1,0,NA
17122,1560,0,0,NA
17123,2100,0,1,anagrafica-b
17124,660,0,0,NA
17125,840,0,1,anagrafica-a
17126,240,0,1,codice-fiscale
17127,0,0,0,NA
17128,540,0,1,anagrafica-a
17129,44940,1,0,NA
17130,37320,0,1,anagrafica-c
17131,720,0,0,NA
17132,2460,0,5,anagrafica-a
17133,360,0,0,NA
17134,1680,0,0,NA
17135,480,0,0,NA
17136,1531020,1,4,anagrafica-a
17137,1320,0,0,NA
17138,540,0,0,NA
17139,0,0,0,NA
17140,3240,0,1,anagrafica-c
17141,0,0,0,NA
17142,6196020,1,0,NA
17143,660,1,0,NA
17144,1020,0,0,NA
17145,480,0,0,NA
17146,780,1,0,NA
17147,3300,0,3,anagrafica-a
17148,300,0,0,NA
17149,1020,0,0,NA
17150,0,0,0,NA
17151,60,0,0,NA
17152,480,1,0,NA
17153,62760,1,0,NA
17154,0,0,1,codice-fiscale
17155,720,1,0,NA
17156,1080,0,1,antiriciclaggio
17157,600,0,0,NA
17158,60,0,0,NA
17159,1075560,0,3,anagrafica-c
17160,840,1,0,NA
17161,540,0,0,NA
17162,720,0,0,NA
17163,240,0,0,NA
17164,840,0,0,NA
17165,180,0,0,NA
17166,660,0,0,NA
17167,2942880,0,0,NA
17168,840,1,0,NA
17169,753240,0,1,anagrafica-c
17170,1200,1,0,NA
17171,1560,0,0,NA
17172,840,1,0,NA
17173,600,0,0,NA
17174,4920,0,0,NA
17175,60,0,0,NA
17176,17780280,0,0,NA
17177,101520,0,1,antiriciclaggio
17178,600,0,0,NA
17179,666780,0,1,anagrafica-c
17180,360,0,0,NA
17181,1080,0,0,NA
17182,0,0,0,NA
